[49, 52, 154, 165, 198, 205]
[44, 49, 154, 165, 205, 278]
[21, 44, 49, 154, 165, 278]
[29, 37, 50, 54, 154, 278]
[8, 54, 154, 165, 246, 278]
[8, 154, 165, 205, 246, 278]
[8, 11, 51, 187, 246, 276]
[51, 59, 115, 140, 212, 276]
[3, 51, 59, 115, 212, 276]
[51, 59, 115, 185, 212, 276]
[51, 59, 74, 79, 212, 276]
[46, 51, 53, 74, 76, 276]
[61, 79, 89, 91, 103, 223]
[61, 79, 89, 91, 185, 223]
[44, 56, 119, 145, 223, 273]
[44, 119, 145, 151, 223, 273]
[92, 145, 151, 198, 223, 273]
[33, 104, 113, 151, 205, 235]
[55, 101, 104, 113, 151, 235]
[20, 28, 44, 85, 114, 143]
[20, 28, 56, 85, 114, 143]
[20, 28, 55, 60, 193, 231]
[20, 28, 55, 60, 183, 231]
[20, 28, 55, 113, 193, 231]
[20, 28, 55, 113, 147, 231]
[50, 116, 127, 135, 176, 197]
[116, 127, 135, 176, 197, 253]
[95, 148, 161, 174, 197, 270]
[17, 138, 188, 195, 253, 258]
[32, 34, 65, 76, 138, 258]
[34, 39, 81, 86, 258, 268]
[34, 39, 81, 147, 258, 268]
[39, 154, 201, 258, 278, 279]
[13, 32, 34, 138, 249, 263]
[37, 43, 133, 146, 226, 253]
[37, 123, 146, 169, 196, 279]
[3, 127, 146, 222, 226, 279]
[3, 79, 127, 146, 222, 226]
[3, 79, 127, 146, 226, 253]
[46, 51, 127, 216, 221, 237]
[46, 51, 62, 127, 216, 221]
[46, 51, 127, 216, 221, 250]
[45, 46, 51, 63, 127, 221]
[46, 51, 63, 127, 184, 221]
[46, 59, 127, 133, 164, 221]
[37, 52, 88, 209, 226, 279]
[3, 62, 79, 126, 160, 166]
[10, 47, 84, 169, 196, 275]
[10, 47, 84, 155, 169, 275]
[65, 154, 155, 214, 218, 246]
[65, 86, 182, 189, 246, 258]
[65, 154, 182, 189, 246, 258]
[86, 89, 112, 154, 182, 220]
[86, 189, 204, 246, 258, 275]
[86, 189, 204, 227, 246, 275]
[189, 204, 227, 246, 250, 275]
[139, 189, 204, 246, 247, 250]
[139, 189, 204, 240, 246, 250]
[51, 139, 189, 204, 246, 250]
[54, 69, 189, 204, 246, 275]
[43, 61, 201, 250, 273, 275]
[127, 192, 201, 213, 217, 272]
[112, 140, 166, 201, 272, 274]
[10, 68, 112, 129, 140, 272]
[10, 68, 112, 188, 244, 272]
[10, 86, 110, 114, 253, 277]
[10, 86, 110, 114, 171, 277]
[10, 86, 110, 171, 209, 234]
[10, 110, 150, 171, 209, 234]
[10, 126, 132, 171, 252, 277]
[47, 82, 132, 225, 252, 277]
[38, 47, 132, 236, 242, 252]
[55, 143, 144, 147, 242, 260]
[165, 178, 232, 257, 278, 279]
[153, 234, 237, 256, 260, 261]
[130, 147, 158, 254, 256, 266]
[6, 16, 86, 158, 209, 238]
[6, 16, 86, 158, 238, 275]
[6, 22, 128, 130, 235, 249]
[17, 75, 100, 133, 150, 271]
[100, 133, 140, 183, 271, 278]
[69, 115, 125, 140, 278, 279]
[59, 140, 210, 212, 240, 278]
[18, 115, 140, 208, 278, 279]
[18, 115, 140, 208, 256, 279]
[18, 115, 140, 208, 276, 279]
[18, 52, 115, 140, 276, 279]
[18, 115, 212, 221, 265, 276]
[59, 115, 212, 221, 265, 276]
[59, 92, 127, 212, 240, 278]
[16, 18, 255, 263, 265, 278]
[128, 221, 235, 265, 273, 278]
[128, 140, 215, 235, 273, 278]
[128, 140, 147, 215, 273, 278]
[128, 140, 147, 215, 235, 278]
[140, 147, 215, 235, 273, 278]
[8, 140, 156, 205, 254, 278]
[9, 114, 140, 171, 222, 249]
[9, 114, 118, 140, 171, 249]
[9, 114, 118, 128, 140, 171]
[15, 79, 123, 127, 144, 273]
[24, 41, 153, 237, 261, 279]
[111, 127, 209, 266, 272, 279]
[127, 209, 228, 246, 266, 272]
[88, 137, 158, 173, 182, 259]
[16, 76, 137, 169, 173, 182]
[113, 137, 169, 173, 265, 276]
[76, 166, 194, 266, 272, 279]
[137, 215, 228, 234, 237, 246]
[76, 144, 236, 259, 276, 277]
[1, 119, 144, 236, 238, 259]
[1, 119, 144, 236, 259, 261]
[119, 121, 194, 209, 236, 272]
[119, 121, 209, 236, 238, 272]
[119, 121, 209, 219, 236, 272]
[119, 194, 209, 266, 272, 279]
[111, 119, 209, 266, 272, 279]
[111, 119, 258, 266, 272, 279]
[41, 119, 236, 261, 270, 272]
[101, 178, 209, 257, 266, 279]
[38, 44, 61, 101, 268, 270]
[101, 255, 257, 258, 266, 268]
[38, 111, 229, 258, 269, 279]
[0, 3, 41, 270, 272, 274]
[179, 206, 243, 257, 274, 277]
[179, 194, 209, 243, 257, 262]
[101, 179, 209, 243, 257, 262]
[20, 179, 243, 257, 262, 277]
[169, 179, 184, 211, 248, 276]
[54, 61, 160, 243, 267, 268]
[42, 54, 111, 229, 267, 268]
[81, 111, 163, 269, 272, 274]
[41, 119, 121, 219, 236, 272]
[41, 119, 121, 261, 270, 272]
[194, 209, 257, 260, 266, 279]
[54, 111, 185, 209, 224, 243]
[3, 42, 54, 87, 111, 195]
[7, 10, 54, 121, 209, 228]
[7, 10, 54, 121, 228, 275]
[10, 34, 54, 121, 228, 277]
[7, 10, 54, 209, 226, 228]
[44, 87, 108, 111, 260, 267]
[44, 108, 111, 237, 260, 267]
[44, 108, 111, 206, 237, 260]
[108, 111, 206, 237, 260, 275]
[40, 87, 108, 111, 209, 224]
[108, 111, 185, 209, 224, 245]
[76, 140, 194, 210, 272, 279]
[76, 94, 140, 210, 272, 279]
[94, 111, 214, 255, 267, 278]
[39, 59, 140, 210, 278, 279]
[59, 215, 228, 246, 267, 278]
[82, 106, 139, 224, 269, 277]
[82, 105, 160, 245, 257, 277]
[82, 160, 224, 269, 272, 277]
[105, 245, 257, 259, 273, 277]
[105, 160, 245, 257, 273, 277]
[105, 160, 217, 245, 273, 277]
[39, 164, 255, 267, 271, 278]
[39, 130, 185, 252, 255, 267]
[12, 65, 105, 215, 259, 267]
[1, 114, 213, 251, 253, 270]
[46, 85, 114, 164, 270, 273]
[39, 46, 85, 114, 164, 273]
[46, 52, 85, 114, 270, 273]
[34, 80, 109, 130, 263, 270]
[34, 39, 80, 164, 255, 263]
[4, 21, 80, 112, 207, 276]
[4, 35, 95, 112, 221, 276]
[35, 75, 256, 265, 270, 273]
[12, 35, 75, 251, 273, 278]
[12, 35, 75, 251, 270, 273]
[35, 48, 98, 123, 256, 279]
[35, 48, 98, 109, 123, 256]
[35, 52, 59, 82, 234, 276]
[59, 164, 184, 265, 276, 277]
[85, 104, 123, 219, 269, 272]
[12, 84, 87, 111, 159, 224]
[24, 39, 159, 203, 229, 269]
[24, 39, 159, 203, 229, 279]
[24, 39, 159, 203, 229, 253]
[24, 159, 203, 229, 269, 279]
[24, 39, 159, 229, 269, 279]
[24, 104, 159, 210, 229, 253]
[39, 130, 255, 267, 268, 271]
[39, 164, 229, 255, 267, 278]
[24, 39, 213, 229, 269, 279]
[24, 39, 213, 217, 269, 279]
[39, 213, 217, 269, 272, 279]
[39, 98, 213, 217, 269, 279]
[39, 98, 213, 229, 269, 279]
[39, 98, 139, 153, 204, 279]
[59, 62, 69, 166, 236, 242]
[59, 62, 69, 236, 242, 244]
[62, 136, 228, 242, 244, 251]
[62, 136, 139, 228, 242, 251]
[40, 62, 194, 216, 236, 240]
[1, 62, 119, 216, 236, 240]
[62, 119, 194, 216, 236, 240]
[62, 119, 216, 236, 240, 244]
[62, 119, 216, 236, 240, 271]
[62, 119, 216, 236, 240, 259]
[62, 119, 216, 236, 240, 278]
[62, 119, 121, 216, 236, 240]
[62, 119, 209, 216, 236, 240]
[62, 119, 216, 236, 240, 247]
[1, 62, 119, 216, 236, 271]
[1, 62, 119, 216, 236, 259]
[1, 62, 111, 119, 216, 236]
[62, 76, 116, 236, 240, 277]
[62, 84, 101, 119, 146, 159]
[62, 84, 119, 146, 159, 237]
[62, 84, 111, 119, 159, 237]
[45, 159, 167, 212, 237, 253]
[1, 38, 45, 191, 234, 237]
[1, 45, 191, 234, 237, 261]
[1, 45, 191, 205, 234, 237]
[1, 38, 45, 191, 205, 234]
[45, 118, 171, 191, 234, 239]
[46, 88, 120, 124, 191, 242]
[37, 46, 88, 120, 124, 195]
[46, 88, 120, 124, 162, 195]
[46, 61, 148, 206, 223, 270]
[93, 100, 139, 206, 253, 270]
[93, 100, 139, 206, 210, 253]
[22, 50, 67, 93, 219, 241]
[22, 50, 93, 219, 241, 269]
[50, 67, 93, 155, 162, 233]
[44, 67, 133, 162, 238, 241]
[44, 67, 133, 162, 241, 272]
[44, 133, 162, 238, 241, 272]
[19, 139, 162, 163, 178, 241]
[19, 109, 132, 178, 229, 267]
[19, 109, 162, 178, 229, 267]
[122, 178, 222, 234, 239, 261]
[178, 217, 222, 239, 261, 279]
[126, 217, 222, 239, 261, 279]
[114, 178, 217, 222, 239, 261]
[114, 178, 189, 229, 239, 267]
[109, 178, 189, 229, 239, 267]
[20, 109, 171, 178, 217, 239]
[20, 109, 130, 162, 178, 241]
[109, 130, 162, 178, 180, 241]
[109, 130, 162, 178, 180, 267]
[162, 167, 180, 212, 255, 268]
[167, 180, 212, 255, 268, 271]
[167, 180, 212, 234, 255, 268]
[167, 180, 212, 221, 234, 268]
[3, 42, 115, 126, 265, 276]
[106, 178, 210, 229, 278, 279]
[106, 165, 178, 210, 278, 279]
[106, 165, 178, 189, 278, 279]
[106, 178, 189, 229, 278, 279]
[145, 178, 215, 224, 238, 259]
[109, 178, 189, 229, 267, 278]
[106, 109, 178, 189, 229, 278]
[106, 109, 178, 210, 229, 278]
[106, 109, 165, 178, 210, 278]
[106, 109, 165, 178, 189, 278]
[67, 165, 166, 217, 239, 279]
[67, 165, 166, 189, 239, 279]
[106, 189, 229, 269, 278, 279]
[106, 126, 165, 189, 278, 279]
[106, 126, 189, 229, 278, 279]
[109, 218, 251, 260, 267, 278]
[126, 162, 208, 241, 276, 277]
[126, 208, 241, 250, 276, 277]
[145, 208, 241, 250, 273, 277]
[48, 67, 104, 106, 224, 272]
[48, 145, 193, 255, 258, 265]
[48, 145, 193, 255, 258, 261]
[48, 145, 193, 208, 255, 261]
[48, 145, 193, 238, 260, 265]
[48, 145, 193, 215, 238, 260]
[48, 67, 145, 193, 224, 238]
[71, 114, 178, 217, 220, 261]
[39, 114, 217, 220, 239, 261]
[39, 114, 217, 220, 239, 267]
[114, 178, 217, 220, 239, 267]
[114, 178, 217, 220, 239, 261]
